date,PDSI
2000-01-01,-4.31
2000-02-01,-5.14
2000-03-01,-5.15
2000-04-01,-4.94
2000-05-01,-5.02
2000-06-01,-4.04
2000-07-01,-4.07
2000-08-01,-4.74
2000-09-01,-4.69
2000-10-01,-4.23
2000-11-01,-3.37
2000-12-01,-3.49
2001-01-01,-3.65
2001-02-01,-3.02
2001-03-01,-2.66
2001-04-01,-2.98
2001-05-01,-3.11
2001-06-01,-2.63
2001-07-01,-2.53
2001-08-01,-2.8
2001-09-01,-2.67
2001-10-01,-2.5
2001-11-01,-2.72
2001-12-01,-2.95
2002-01-01,-3.31
2002-02-01,-3.8
2002-03-01,-3.18
2002-04-01,-3.34
2002-05-01,-3.1
2002-06-01,-3.31
2002-07-01,-3.54
2002-08-01,-3.73
2002-09-01,-0.04
2002-10-01,0.96
2002-11-01,0.72
2002-12-01,1.17
2003-01-01,0.77
2003-02-01,1.34
2003-03-01,0.98
2003-04-01,0.94
2003-05-01,1.1
2003-06-01,1.63
2003-07-01,1.61
2003-08-01,-0.22
2003-09-01,0.31
2003-10-01,-0.49
2003-11-01,-0.37
2003-12-01,-0.5
2004-01-01,-0.74
2004-02-01,-0.17
2004-03-01,-1.28
2004-04-01,-1.31
2004-05-01,0.21
2004-06-01,0.88
2004-07-01,1.51
2004-08-01,2.35
2004-09-01,2.65
2004-10-01,3.17
2004-11-01,4.01
2004-12-01,4.5
2005-01-01,5.0
2005-02-01,-0.08
2005-03-01,-0.34
2005-04-01,-0.34
2005-05-01,-0.33
2005-06-01,0.2
2005-07-01,0.11
2005-08-01,0.37
2005-09-01,-0.79
2005-10-01,-0.62
2005-11-01,-0.91
2005-12-01,-1.11
2006-01-01,-1.18
2006-02-01,-1.49
2006-03-01,-1.67
2006-04-01,-1.94
2006-05-01,-2.56
2006-06-01,-2.93
2006-07-01,-3.64
2006-08-01,-3.62
2006-09-01,-2.86
2006-10-01,-1.77
2006-11-01,-1.5
2006-12-01,-1.16
2007-01-01,-0.8
2007-02-01,-0.85
2007-03-01,-1.62
2007-04-01,-1.36
2007-05-01,-1.62
2007-06-01,-1.56
2007-07-01,-1.54
2007-08-01,-1.76
2007-09-01,-2.09
2007-10-01,-1.63
2007-11-01,-2.47
2007-12-01,-2.34
2008-01-01,-2.39
2008-02-01,0.48
2008-03-01,0.38
2008-04-01,0.5
2008-05-01,0.67
2008-06-01,0.64
2008-07-01,0.73
2008-08-01,1.19
2008-09-01,1.27
2008-10-01,1.23
2008-11-01,-0.36
2008-12-01,-0.04
2009-01-01,-0.33
2009-02-01,-0.8
2009-03-01,0.04
2009-04-01,0.4
2009-05-01,0.58
2009-06-01,0.68
2009-07-01,1.19
2009-08-01,1.42
2009-09-01,1.25
2009-10-01,3.42
2009-11-01,3.06
2009-12-01,4.18
2010-01-01,4.67
2010-02-01,4.31
2010-03-01,3.43
2010-04-01,2.74
2010-05-01,2.91
2010-06-01,3.03
2010-07-01,3.49
2010-08-01,3.13
2010-09-01,2.97
2010-10-01,2.36
2010-11-01,1.97
2010-12-01,1.72
2011-01-01,1.07
2011-02-01,1.03
2011-03-01,1.17
2011-04-01,1.85
2011-05-01,2.32
2011-06-01,-0.38
2011-07-01,-0.82
2011-08-01,-1.52
2011-09-01,-1.57
2011-10-01,-1.53
2011-11-01,-1.57
2011-12-01,-1.88
2012-01-01,-2.3
2012-02-01,-2.37
2012-03-01,-2.71
2012-04-01,-3.1
2012-05-01,-3.56
2012-06-01,-4.11
2012-07-01,-4.78
2012-08-01,-5.1
2012-09-01,-4.98
2012-10-01,-4.42
2012-11-01,-5.22
2012-12-01,-5.26
2013-01-01,-5.3
2013-02-01,-4.9
2013-03-01,-5.19
2013-04-01,0.59
2013-05-01,0.89
2013-06-01,1.08
2013-07-01,1.73
2013-08-01,1.7
2013-09-01,1.85
2013-10-01,1.86
2013-11-01,1.6
2013-12-01,1.44
2014-01-01,0.73
2014-02-01,1.0
2014-03-01,0.82
2014-04-01,1.05
2014-05-01,0.74
2014-06-01,1.33
2014-07-01,1.27
2014-08-01,1.79
2014-09-01,1.66
2014-10-01,1.53
2014-11-01,1.44
2014-12-01,1.41
2015-01-01,-0.15
2015-02-01,-0.29
2015-03-01,-1.06
2015-04-01,0.1
2015-05-01,1.47
2015-06-01,1.71
2015-07-01,2.24
2015-08-01,2.0
2015-09-01,1.11
2015-10-01,1.4
2015-11-01,2.1
2015-12-01,3.52
2016-01-01,3.61
2016-02-01,-0.3
2016-03-01,-0.48
2016-04-01,0.26
2016-05-01,0.4
2016-06-01,-0.7
2016-07-01,-0.83
2016-08-01,-0.09
2016-09-01,-0.08
2016-10-01,-0.17
2016-11-01,-1.18
2016-12-01,-1.4
2017-01-01,-0.91
2017-02-01,-0.92
2017-03-01,-1.22
2017-04-01,0.67
2017-05-01,1.01
2017-06-01,0.93
2017-07-01,0.88
2017-08-01,1.69
2017-09-01,-0.31
2017-10-01,0.3
2017-11-01,-0.72
2017-12-01,-1.54
2018-01-01,-2.3
2018-02-01,-1.67
2018-03-01,-1.68
2018-04-01,-1.27
2018-05-01,-1.72
2018-06-01,-1.66
2018-07-01,-1.82
2018-08-01,0.06
2018-09-01,0.8
2018-10-01,1.92
2018-11-01,2.56
2018-12-01,3.68
2019-01-01,4.17
2019-02-01,5.08
2019-03-01,4.36
2019-04-01,4.42
2019-05-01,5.55
2019-06-01,5.48
2019-07-01,5.23
2019-08-01,4.88
2019-09-01,4.01
2019-10-01,4.75
2019-11-01,4.36
2019-12-01,4.39
2020-01-01,4.81
2020-02-01,4.7
2020-03-01,-0.12
2020-04-01,0.08
2020-05-01,0.18
2020-06-01,-0.3
2020-07-01,-0.32
2020-08-01,-0.84
2020-09-01,-0.95
2020-10-01,-0.84
2020-11-01,-1.52
2020-12-01,-2.21
2021-01-01,-2.86
2021-02-01,-2.88
2021-03-01,-3.0
2021-04-01,-3.17
2021-05-01,-2.76
2021-06-01,-2.8
2021-07-01,-2.18
2021-08-01,-1.55
2021-09-01,-1.77
2021-10-01,-0.94
2021-11-01,-1.79
2021-12-01,-2.15
2022-01-01,-2.81
2022-02-01,-2.99
2022-03-01,-3.19
2022-04-01,-2.68
2022-05-01,-2.33
2022-06-01,-2.81
2022-07-01,-2.99
2022-08-01,-2.69
2022-09-01,-3.42
2022-10-01,-3.61
2022-11-01,-3.36
2022-12-01,-3.05
2023-01-01,-2.38
2023-02-01,-2.17
2023-03-01,-1.5
2023-04-01,-1.41
