observation_date,IMP5570
2017-01-01,2880.413450
2017-02-01,2696.724745
2017-03-01,3182.091100
2017-04-01,2787.463507
2017-05-01,3263.426428
2017-06-01,3292.035152
2017-07-01,2966.039472
2017-08-01,3165.768519
2017-09-01,3158.151881
2017-10-01,3191.814732
2017-11-01,3552.840297
2017-12-01,3232.403891
2018-01-01,2937.220974
2018-02-01,3143.272821
2018-03-01,3184.406803
2018-04-01,3389.167812
2018-05-01,3631.129703
2018-06-01,3128.391626
2018-07-01,3239.124522
2018-08-01,3497.098283
2018-09-01,3274.106973
2018-10-01,3216.142087
2018-11-01,3287.384111
2018-12-01,3414.688028
2019-01-01,3002.365451
2019-02-01,2706.345853
2019-03-01,3413.881267
2019-04-01,2874.842237
2019-05-01,3348.827013
2019-06-01,3094.975740
2019-07-01,3295.506492
2019-08-01,3902.551402
2019-09-01,3402.051500
2019-10-01,4119.679021
2019-11-01,3506.314782
2019-12-01,3843.640832
2020-01-01,3533.764630
2020-02-01,3270.524813
2020-03-01,4096.336657
2020-04-01,2736.240725
2020-05-01,2874.270170
2020-06-01,3402.537723
2020-07-01,3394.396288
2020-08-01,3841.408619
2020-09-01,4126.894534
2020-10-01,4344.530975
2020-11-01,4061.464907
2020-12-01,4415.798660
2021-01-01,3751.451965
2021-02-01,3588.198462
2021-03-01,5436.481323
2021-04-01,4558.195175
2021-05-01,5100.880066
2021-06-01,5126.828695
2021-07-01,4841.867520
2021-08-01,5260.896427
2021-09-01,4578.334910
2021-10-01,4250.176821
2021-11-01,4411.415091
2021-12-01,5148.880190
2022-01-01,4205.281205
2022-02-01,3768.931466
2022-03-01,5261.517054
2022-04-01,4464.264594
2022-05-01,4639.040596
2022-06-01,4712.403616
2022-07-01,4316.947560
2022-08-01,4544.192022
2022-09-01,4943.217715
2022-10-01,4843.697441
2022-11-01,4392.289569
2022-12-01,3975.182401
2023-01-01,3962.646777
2023-02-01,3574.660274
2023-03-01,4454.823756
2023-04-01,3469.973780
2023-05-01,3753.117459
2023-06-01,3965.568615
2023-07-01,3853.852124
2023-08-01,3586.873758
2023-09-01,3829.313746
2023-10-01,4012.315335
2023-11-01,3598.065148
2023-12-01,4100.435472
2024-01-01,3541.072851
2024-02-01,3534.434368
2024-03-01,4119.412999
2024-04-01,4072.078987
2024-05-01,4286.100632
2024-06-01,4069.942325
2024-07-01,4483.941571
2024-08-01,4465.148520
2024-09-01,5065.895900
2024-10-01,5194.333255
2024-11-01,4789.670779
2024-12-01,4866.392638
2025-01-01,4657.508968
2025-02-01,4330.596139
2025-03-01,5638.071301
2025-04-01,4730.564488
2025-05-01,5033.347231
2025-06-01,5269.325492
